Trade #,Challenge #,Challenge Step,Symbol,Direction,Confluence Score,Entry Date,Entry Price,Stop Loss Price,TP1 Price,TP2 Price,TP3 Price,TP4 Price,TP5 Price,Exit Date,Exit Price,TP1 Hit?,TP2 Hit?,TP3 Hit?,TP4 Hit?,TP5 Hit?,SL Hit?,Final Exit Reason,R Multiple,Profit/Loss USD,Result,Risk Pips,Holding Time (hours),Price Data Validated?,Validation Notes
149,2,1,GBP_JPY,BULLISH,4/7,2025-05-18 21:00:00,188.97846,183.53316446432498,192.24563732140504,195.51281464281004,199.86905107135007,202.5916988391876,208.03699437486262,2025-05-26 21:00:00,192.57235505354552,NO,YES (2025-05-26),NO,NO,NO,NO,TP2,+0.66R,$+1655.28,WIN,5445.3,192.0,YES,Price levels validated successfully
150,2,1,USD_JPY,BULLISH,6/7,2025-05-20 21:00:00,143.66,139.0516782795105,146.42499303229368,149.1899860645874,152.876643440979,155.18080430122376,159.78912602171323,2025-06-30 21:00:00,144.4894979096881,YES (2025-06-30),NO,NO,NO,NO,NO,TP1+Trail,+0.18R,$+540.00,WIN,4608.3,984.0,YES,Price levels validated successfully
151,2,1,EUR_JPY,BULLISH,4/7,2025-05-27 21:00:00,162.66242400000002,160.43797051708117,163.99709608975132,165.33176817950263,167.1113309658377,168.22355770729712,170.448011190216,2025-06-09 21:00:00,164.13056329872646,NO,YES (2025-06-09),NO,NO,NO,NO,TP2,+0.66R,$+1655.28,WIN,2224.5,312.0,YES,Price levels validated successfully
152,2,1,GBP_JPY,BULLISH,4/7,2025-05-27 21:00:00,192.443586,189.1775022455187,194.4032362526888,196.3628865053776,198.97575350896264,200.6087953862033,203.8748791406846,2025-06-09 21:00:00,194.5992012779577,NO,YES (2025-06-09),NO,NO,NO,NO,TP2,+0.66R,$+1655.28,WIN,3266.1,312.0,YES,Price levels validated successfully
153,2,1,XAG_USD,BULLISH,4/7,2025-06-02 21:00:00,32.435409,31.23074585582919,33.158206886502484,33.88100477300497,34.84473528834162,35.44706686042702,36.65173000459783,2025-06-03 21:00:00,33.23048667515273,NO,YES (2025-06-03),NO,NO,NO,NO,TP2,+0.66R,$+1655.28,WIN,1204.7,24.0,YES,Price levels validated successfully
154,2,1,XAG_USD,BULLISH,3/7,2025-06-04 21:00:00,32.435409,31.214921171607823,33.167701697035305,33.89999439407061,34.87638465678435,35.48662857098044,36.707116399372616,2025-06-05 21:00:00,34.064760250903554,NO,NO,NO,YES (2025-06-05),NO,NO,TP4,+1.33R,$+2845.95,WIN,1220.5,24.0,YES,Price levels validated successfully
155,2,2,CHF_JPY,BULLISH,4/7,2025-06-08 21:00:00,174.142982,172.30893926256618,175.24340764246028,176.34383328492055,177.8110674748676,178.7280888435845,180.56213158101832,2025-06-10 21:00:00,175.3534502067063,NO,YES (2025-06-10),NO,NO,NO,NO,TP2,+0.66R,$+1394.03,WIN,1834.0,48.0,YES,Price levels validated successfully
156,2,2,XAG_USD,BULLISH,3/7,2025-06-08 21:00:00,32.435409,31.217461367355725,33.16617757958657,33.89694615917313,34.87130426528855,35.48027808161069,36.69822571425496,2025-06-09 21:00:00,34.15271516202843,NO,NO,NO,NO,YES (2025-06-09),NO,TP5,+1.41R,$+2656.52,WIN,1217.9,24.0,YES,Price levels validated successfully
157,2,2,EUR_JPY,BULLISH,3/7,2025-06-10 21:00:00,162.66242400000002,160.49893367277895,163.96051819633266,165.2586123926653,166.98940465444215,168.07114981805267,170.23464014527377,2025-06-11 21:00:00,164.09032761596592,NO,YES (2025-06-11),NO,NO,NO,NO,TP2,+0.66R,$+1303.49,WIN,2163.5,24.0,YES,Price levels validated successfully
158,2,2,GBP_JPY,BULLISH,4/7,2025-06-10 21:00:00,192.653706,189.5560860837939,194.51227794972365,196.3708498994473,198.8489458324122,200.39775579051525,203.49537570672135,2025-06-15 21:00:00,194.698135144696,NO,YES (2025-06-15),NO,NO,NO,NO,TP2,+0.66R,$+1603.14,WIN,3097.6,120.0,YES,Price levels validated successfully
159,2,2,XAG_USD,BULLISH,4/7,2025-06-10 21:00:00,32.435409,31.237799597362844,33.153974641582295,33.87254028316459,34.83062780527431,35.42943250659289,36.627041909230044,2025-06-11 21:00:00,34.0342175525206,NO,NO,NO,YES (2025-06-11),NO,NO,TP4,+1.34R,$+3722.07,WIN,1197.6,24.0,YES,Price levels validated successfully
160,2,2,CAD_JPY,BULLISH,4/7,2025-06-11 21:00:00,104.249792,102.528757098496,105.2824129409024,106.3150338818048,107.691861803008,108.55237925376,110.27341415526399,2025-06-15 21:00:00,105.38567503499264,NO,YES (2025-06-15),NO,NO,NO,NO,TP2,+0.66R,$+1840.12,WIN,1721.0,96.0,YES,Price levels validated successfully
161,2,2,CHF_JPY,BULLISH,3/7,2025-06-11 21:00:00,174.142982,172.33474109324268,175.22792654405438,176.31287108810875,177.7594638135146,178.66358426689325,180.47182517365056,2025-06-12 21:00:00,175.3364209984598,NO,YES (2025-06-12),NO,NO,NO,NO,TP2,+0.66R,$+1564.11,WIN,1808.2,24.0,YES,Price levels validated successfully
162,2,2,EUR_JPY,BULLISH,4/7,2025-06-12 21:00:00,162.66242400000002,160.47913668724306,163.9723963876542,165.28236877530836,167.02899862551394,168.1206422818924,170.3039295946494,2025-06-15 21:00:00,165.41336601407377,NO,NO,YES (2025-06-15),NO,NO,NO,TP3,+1.26R,$+3512.96,WIN,2183.3,72.0,YES,Price levels validated successfully
163,3,1,XAG_USD,BULLISH,4/7,2025-06-12 21:00:00,33.653225,31.238179244664902,35.10225245320106,36.551279906402115,38.48331651067019,39.69083938833774,42.105885143672836,2025-06-16 21:00:00,35.24715519852116,NO,YES (2025-06-16),NO,NO,NO,NO,TP2,+0.66R,$+1254.00,WIN,2415.0,96.0,YES,Price levels validated successfully
164,3,1,CHF_JPY,BULLISH,3/7,2025-06-15 21:00:00,174.142982,172.34755992223475,175.22023524665914,176.29748849331827,177.73382615553047,178.63153719441308,180.42695927217832,2025-06-16 21:00:00,176.4052138179842,NO,NO,YES (2025-06-16),NO,NO,NO,TP3,+1.26R,$+2135.45,WIN,1795.4,24.0,YES,Price levels validated successfully
165,3,1,XAU_USD,BULLISH,4/7,2025-06-15 21:00:00,3240.8237799999997,3088.13575138762,3332.4365971674274,3424.049414334855,3546.199837224759,3622.543851530949,3775.2318801433285,2025-07-21 21:00:00,3341.5978788841703,NO,YES (2025-07-21),NO,NO,NO,NO,TP2,+0.66R,$+1379.40,WIN,15268.8,864.0,YES,Price levels validated successfully
166,3,1,EUR_JPY,BULLISH,4/7,2025-06-16 21:00:00,162.66242400000002,160.48257704155142,163.97033217506916,165.27824035013833,167.0221179168972,168.1120413961215,170.2918883545701,2025-06-17 21:00:00,165.40903116764525,NO,NO,YES (2025-06-17),NO,NO,NO,TP3,+1.26R,$+2753.10,WIN,2179.8,24.0,YES,Price levels validated successfully
167,3,1,GBP_JPY,BULLISH,4/7,2025-06-16 21:00:00,192.66784,189.5329404451072,194.5487797329357,196.42971946587141,198.93763910978566,200.5050888872321,203.6399884421249,2025-06-19 21:00:00,194.7368737062293,NO,YES (2025-06-19),NO,NO,NO,NO,TP2,+0.66R,$+1655.28,WIN,3134.9,72.0,YES,Price levels validated successfully
168,3,1,CAD_JPY,BULLISH,4/7,2025-06-16 21:00:00,104.249792,102.52555460838038,105.28433443497177,106.31887686994355,107.69826678323925,108.56038547904906,110.28462287066868,2025-06-17 21:00:00,105.38778867846895,NO,YES (2025-06-17),NO,NO,NO,NO,TP2,+0.66R,$+1655.28,WIN,1724.2,24.0,YES,Price levels validated successfully
169,3,1,CHF_JPY,BULLISH,4/7,2025-06-17 21:00:00,174.142982,172.34393687172283,175.22240907696627,176.30183615393258,177.7410722565543,178.64059482069288,180.43963994897004,2025-06-18 21:00:00,176.4097788616292,NO,NO,YES (2025-06-18),NO,NO,NO,TP3,+1.26R,$+3160.08,WIN,1799.0,24.0,YES,Price levels validated successfully
170,3,1,XAG_USD,BULLISH,4/7,2025-06-17 21:00:00,33.653225,31.24095969407026,35.10058418355784,36.547943367115685,38.47775561185948,39.68388826482435,42.09615357075409,2025-06-18 21:00:00,35.24532010191363,NO,YES (2025-06-18),NO,NO,NO,NO,TP2,+0.66R,$+1655.28,WIN,2412.3,24.0,YES,Price levels validated successfully
171,3,1,EUR_JPY,BULLISH,3/7,2025-06-18 21:00:00,162.66242400000002,160.49544142868464,163.96261354278923,165.26280308557847,166.99638914263076,168.07988042828845,170.24686299960382,2025-06-19 21:00:00,165.55534573270603,NO,NO,NO,YES (2025-06-19),NO,NO,TP4,+1.33R,$+2845.95,WIN,2167.0,24.0,YES,Price levels validated successfully
172,3,1,CAD_JPY,BULLISH,3/7,2025-06-18 21:00:00,104.249792,102.54283024906266,105.2739690505624,106.2981461011248,107.66371550187468,108.51719637734334,110.22415812828069,2025-06-19 21:00:00,105.37638675561864,NO,YES (2025-06-19),NO,NO,NO,NO,TP2,+0.66R,$+1406.99,WIN,1707.0,24.0,YES,Price levels validated successfully
173,3,1,CHF_JPY,BULLISH,4/7,2025-06-19 21:00:00,174.142982,172.3343919965365,175.2281360020781,176.31329000415616,177.76016200692695,178.6644570086587,180.47304701212215,2025-06-22 21:00:00,176.69309390488348,NO,NO,NO,NO,YES (2025-06-22),NO,TP5,+1.41R,$+3536.28,WIN,1808.6,72.0,YES,Price levels validated successfully
174,3,2,XAG_USD,BULLISH,4/7,2025-06-19 21:00:00,33.653225,31.245656572948334,35.097766056230995,36.542307112462,38.46836185410333,39.67214606762916,42.07971449468083,2025-06-25 21:00:00,35.2422201618541,NO,YES (2025-06-25),NO,NO,NO,NO,TP2,+0.66R,$+1400.95,WIN,2407.6,144.0,YES,Price levels validated successfully
175,3,2,GBP_JPY,BULLISH,3/7,2025-06-22 21:00:00,193.78904599999998,191.1092075971654,195.39694904170074,197.0048520834015,199.14872280566914,200.4886420070864,203.16848040992102,2025-06-23 21:00:00,195.5577393458708,NO,YES (2025-06-23),NO,NO,NO,NO,TP2,+0.66R,$+1249.65,WIN,2679.8,24.0,YES,Price levels validated successfully
176,3,2,CAD_JPY,BULLISH,4/7,2025-06-22 21:00:00,104.490452,102.55235108209995,105.65331255074004,106.81617310148008,108.36665383580012,109.33570429475014,111.27380521265022,2025-07-02 21:00:00,105.76959860581404,NO,YES (2025-07-02),NO,NO,NO,NO,TP2,+0.66R,$+1541.05,WIN,1938.1,240.0,YES,Price levels validated successfully
177,3,2,EUR_JPY,BULLISH,3/7,2025-06-23 21:00:00,162.66242400000002,160.46722096166914,163.97954582299855,165.29666764599708,167.05283007666176,168.1504315958272,170.34563463415807,2025-06-24 21:00:00,165.59302005617172,NO,NO,NO,YES (2025-06-24),NO,NO,TP4,+1.34R,$+2768.71,WIN,2195.2,24.0,YES,Price levels validated successfully
178,3,2,CHF_JPY,BULLISH,3/7,2025-06-23 21:00:00,174.28079599999998,172.5039910582381,175.3468789650571,176.41296193011422,177.83440588352371,178.72280835440466,180.4996132961665,2025-06-24 21:00:00,176.7860909678842,NO,NO,NO,NO,YES (2025-06-24),NO,TP5,+1.41R,$+3358.08,WIN,1776.8,24.0,YES,Price levels validated successfully
179,3,2,GBP_JPY,BULLISH,3/7,2025-06-24 21:00:00,194.30383999999998,191.96973512204568,195.70430292677256,197.10476585354513,198.97204975590859,200.13910219488574,202.47320707284004,2025-06-25 21:00:00,195.8443492194498,NO,YES (2025-06-25),NO,NO,NO,NO,TP2,+0.66R,$+1571.87,WIN,2334.1,24.0,YES,Price levels validated successfully
180,4,1,EUR_JPY,BULLISH,5/7,2025-06-25 21:00:00,164.381424,160.47906297205145,166.72284061676913,169.06425723353829,172.18614605589713,174.1373265698714,178.03968759781998,2025-06-26 21:00:00,166.95698227844605,NO,YES (2025-06-26),NO,NO,NO,NO,TP2,+0.66R,$+1442.10,WIN,3902.4,24.0,YES,Price levels validated successfully
181,4,1,CHF_JPY,BULLISH,5/7,2025-06-25 21:00:00,174.28079599999998,172.50902035123593,175.34386138925842,176.40692677851683,177.82434729752808,178.7102351219101,180.48201077067415,2025-06-26 21:00:00,176.7789996647573,NO,NO,NO,NO,YES (2025-06-26),NO,TP5,+1.41R,$+3236.23,WIN,1771.8,24.0,YES,Price levels validated successfully
182,4,1,GBP_JPY,BULLISH,5/7,2025-06-26 21:00:00,194.30383999999998,192.01666446747817,195.67614531951307,197.04845063902616,198.8781910650436,200.02177883130452,202.30895436382633,2025-06-29 21:00:00,195.81337585146437,NO,YES (2025-06-29),NO,NO,NO,NO,TP2,+0.66R,$+1586.38,WIN,2287.2,72.0,YES,Price levels validated successfully
183,4,1,XAG_USD,BULLISH,4/7,2025-06-26 21:00:00,34.460677,32.30121149751537,35.756356301490776,37.052035602981555,38.779608004969255,39.859340756211566,42.0188062586962,2025-07-02 21:00:00,35.885924231639855,NO,YES (2025-07-02),NO,NO,NO,NO,TP2,+0.66R,$+1586.38,WIN,2159.5,144.0,YES,Price levels validated successfully
184,4,1,EUR_JPY,BULLISH,5/7,2025-06-29 21:00:00,164.381424,160.48190633814642,166.72113459711215,169.06084519422433,172.1804593237072,174.130218154634,178.02973581648757,2025-06-30 21:00:00,166.95510565682338,NO,YES (2025-06-30),NO,NO,NO,NO,TP2,+0.66R,$+1903.57,WIN,3899.5,24.0,YES,Price levels validated successfully
185,4,1,CHF_JPY,BULLISH,3/7,2025-06-29 21:00:00,174.28079599999998,172.4892292824432,175.35573603053405,176.4306760610681,177.86392943511353,178.75971279389194,180.55127951144868,2025-06-30 21:00:00,176.80690507175504,NO,NO,NO,NO,YES (2025-06-30),NO,TP5,+1.41R,$+3005.84,WIN,1791.6,24.0,YES,Price levels validated successfully
186,4,1,GBP_JPY,BULLISH,5/7,2025-06-30 21:00:00,194.30383999999998,192.01773875001942,195.67550074998832,197.04716149997665,198.8760424999611,200.01909312495138,202.30519437493194,2025-07-01 21:00:00,195.81266682498716,NO,YES (2025-07-01),NO,NO,NO,NO,TP2,+0.66R,$+1903.57,WIN,2286.1,24.0,YES,Price levels validated successfully
187,4,1,USD_JPY,BULLISH,6/7,2025-07-01 21:00:00,144.37282199999999,141.44206755575527,146.1312746665468,147.88972733309365,150.2343308884894,151.69970811061177,154.63046255485648,2025-07-06 21:00:00,144.90035779996404,YES (2025-07-06),NO,NO,NO,NO,NO,TP1+Trail,+0.18R,$+540.00,WIN,2930.8,120.0,YES,Price levels validated successfully
188,4,1,USD_CHF,BULLISH,4/7,2025-07-01 21:00:00,0.8167644000000001,0.7897914195046475,0.8329481882972116,0.8491319765944232,0.8707103609907052,0.8841968512383815,0.911169831733734,2025-09-15 21:00:00,0.7897914195046475,NO,NO,NO,NO,NO,YES (2025-09-15),SL,-1.00R,$-2508.00,LOSS,2697.3,1824.0,YES,Price levels validated successfully
189,4,1,EUR_JPY,BULLISH,4/7,2025-07-01 21:00:00,164.381424,160.4944166895242,166.7136283862855,169.04583277257098,172.15543862095163,174.09894227618952,177.98594958666536,2025-07-02 21:00:00,166.94684882491404,NO,YES (2025-07-02),NO,NO,NO,NO,TP2,+0.66R,$+1241.46,WIN,3887.0,24.0,YES,Price levels validated successfully
190,4,1,CHF_JPY,BULLISH,4/7,2025-07-01 21:00:00,174.28079599999998,172.52169769761684,175.33625498142987,176.39171396285974,177.79899260476625,178.67854175595784,180.43764005834095,2025-07-02 21:00:00,176.7611246063602,NO,NO,NO,NO,YES (2025-07-02),NO,TP5,+1.41R,$+3094.39,WIN,1759.1,24.0,YES,Price levels validated successfully
191,4,1,GBP_JPY,BULLISH,5/7,2025-07-02 21:00:00,195.05256,191.95902984057798,196.90867809565322,198.76479619130643,201.23962031884403,202.78638539855504,205.87991555797706,2025-07-06 21:00:00,197.09428990521855,NO,YES (2025-07-06),NO,NO,NO,NO,TP2,+0.66R,$+1744.38,WIN,3093.5,96.0,YES,Price levels validated successfully
192,4,1,EUR_JPY,BULLISH,5/7,2025-07-03 21:00:00,164.381424,160.51059653331424,166.70392048001148,169.02641696002294,172.12307893337154,174.05849266671441,177.9293201334002,2025-07-06 21:00:00,166.93617012801263,NO,YES (2025-07-06),NO,NO,NO,NO,TP2,+0.66R,$+1824.64,WIN,3870.8,72.0,YES,Price levels validated successfully
193,4,2,CAD_JPY,BULLISH,5/7,2025-07-03 21:00:00,105.177584,103.3796822862143,106.2563250282714,107.33506605654283,108.77338742757138,109.67233828446422,111.47023999824992,2025-07-07 21:00:00,106.36419913109856,NO,YES (2025-07-07),NO,NO,NO,NO,TP2,+0.66R,$+1590.64,WIN,1797.9,96.0,YES,Price levels validated successfully
194,4,2,CHF_JPY,BULLISH,4/7,2025-07-03 21:00:00,174.28079599999998,172.5388388311084,175.32597030133493,176.3711446026699,177.76471033778316,178.63568892222895,180.37764609112054,2025-07-06 21:00:00,176.73695560813712,NO,NO,NO,NO,YES (2025-07-06),NO,TP5,+1.41R,$+3102.70,WIN,1742.0,72.0,YES,Price levels validated successfully
195,4,2,XAG_USD,BULLISH,5/7,2025-07-03 21:00:00,36.060061,34.9079617319922,36.75132056080467,37.44258012160935,38.36425953601559,38.94030917001949,40.09240843802728,2025-07-10 21:00:00,37.51170607768982,NO,NO,YES (2025-07-10),NO,NO,NO,TP3,+1.26R,$+3340.49,WIN,1152.1,168.0,YES,Price levels validated successfully
196,4,2,USD_JPY,BULLISH,4/7,2025-07-07 21:00:00,144.538446,141.69824032850704,146.24256940289575,147.94669280579154,150.2188573429859,151.63896017873236,154.47916585022534,2025-07-14 21:00:00,146.41298174318536,NO,YES (2025-07-14),NO,NO,NO,NO,TP2,+0.66R,$+1749.78,WIN,2840.2,168.0,YES,Price levels validated successfully
197,4,2,EUR_JPY,BULLISH,3/7,2025-07-07 21:00:00,164.381424,160.50369037821483,166.7080641730711,169.03470434614223,172.13689124357037,174.07575805446297,177.95349167624815,2025-07-08 21:00:00,169.26736836344935,NO,NO,YES (2025-07-08),NO,NO,NO,TP3,+1.26R,$+2962.75,WIN,3877.7,24.0,YES,Price levels validated successfully
198,4,2,GBP_JPY,BULLISH,5/7,2025-07-07 21:00:00,195.69280799999999,193.00815618066684,197.30359909159986,198.91439018319974,201.06211163866627,202.40443754833285,205.08908936766596,2025-07-08 21:00:00,197.46467820075986,NO,YES (2025-07-08),NO,NO,NO,NO,TP2,+0.66R,$+2099.65,WIN,2684.7,24.0,YES,Price levels validated successfully
199,4,2,CHF_JPY,BULLISH,3/7,2025-07-07 21:00:00,174.28079599999998,172.51371562478224,175.34104422513062,176.40129245026128,177.81495675043547,178.69849693804434,180.4655773132621,2025-07-08 21:00:00,176.772379329057,NO,NO,NO,NO,YES (2025-07-08),NO,TP5,+1.41R,$+3315.45,WIN,1767.1,24.0,YES,Price levels validated successfully
200,4,2,CAD_JPY,BULLISH,5/7,2025-07-08 21:00:00,105.177584,103.38518840481517,106.2530213571109,107.3284587142218,108.76237519036965,109.65857298796206,111.4509685831469,2025-07-10 21:00:00,106.36056509282199,NO,YES (2025-07-10),NO,NO,NO,NO,TP2,+0.66R,$+2099.65,WIN,1792.4,48.0,YES,Price levels validated successfully
201,4,2,EUR_JPY,BULLISH,4/7,2025-07-09 21:00:00,164.381424,160.51996262203218,166.6983008267807,169.0151776535614,172.10434675593567,174.03507744491958,177.8965388228874,2025-07-10 21:00:00,169.24686533623947,NO,NO,YES (2025-07-10),NO,NO,NO,TP3,+1.26R,$+3485.58,WIN,3861.5,24.0,YES,Price levels validated successfully
202,5,1,GBP_JPY,BULLISH,5/7,2025-07-09 21:00:00,195.69280799999999,193.04488466598315,197.28156200041008,198.8703160008202,200.98865466803366,202.3126163350421,204.9605396690589,2025-07-10 21:00:00,197.4404374004511,NO,YES (2025-07-10),NO,NO,NO,NO,TP2,+0.66R,$+1442.10,WIN,2647.9,24.0,YES,Price levels validated successfully
203,5,1,CHF_JPY,BULLISH,3/7,2025-07-09 21:00:00,174.28079599999998,172.53814000300102,175.32638959819937,176.37198319639873,177.7661079939979,178.6374359924974,180.38009198949635,2025-07-10 21:00:00,176.73794095576852,NO,NO,NO,NO,YES (2025-07-10),NO,TP5,+1.41R,$+2389.67,WIN,1742.7,24.0,YES,Price levels validated successfully
204,5,1,EUR_JPY,BULLISH,4/7,2025-07-13 21:00:00,164.381424,160.51593205675223,166.70071916594867,169.02001433189733,172.11240788649556,174.04515385811945,177.91064580136722,2025-07-14 21:00:00,169.2519438484922,NO,NO,YES (2025-07-14),NO,NO,NO,TP3,+1.26R,$+2633.40,WIN,3865.5,24.0,YES,Price levels validated successfully
205,5,1,GBP_JPY,BULLISH,5/7,2025-07-13 21:00:00,196.083976,193.07238524770995,197.89093045137403,199.6978849027481,202.10715750458013,203.61295288072517,206.6245436330152,2025-07-15 21:00:00,198.07162589651145,NO,YES (2025-07-15),NO,NO,NO,NO,TP2,+0.66R,$+1824.64,WIN,3011.6,48.0,YES,Price levels validated successfully
206,5,1,CAD_JPY,BULLISH,5/7,2025-07-13 21:00:00,105.177584,103.39373248009436,106.24789491194338,107.31820582388676,108.74528703981127,109.63721279976409,111.42106431966974,2025-07-14 21:00:00,106.35492600313772,NO,YES (2025-07-14),NO,NO,NO,NO,TP2,+0.66R,$+1903.57,WIN,1783.9,24.0,YES,Price levels validated successfully
207,5,1,CHF_JPY,BULLISH,4/7,2025-07-13 21:00:00,174.28079599999998,172.5314855127917,175.33038229232494,176.3799685846499,177.77941697441653,178.65407221802067,180.40338270522895,2025-07-14 21:00:00,176.74732378696365,NO,NO,NO,NO,YES (2025-07-14),NO,TP5,+1.41R,$+3536.28,WIN,1749.3,24.0,YES,Price levels validated successfully
208,5,1,XAG_USD,BULLISH,5/7,2025-07-13 21:00:00,36.060061,34.871386714096396,36.77326557154216,37.48647014308432,38.4374095718072,39.031746714759,40.220421000662604,2025-07-14 21:00:00,36.844586028696376,NO,YES (2025-07-14),NO,NO,NO,NO,TP2,+0.66R,$+1903.57,WIN,1188.7,24.0,YES,Price levels validated successfully
209,5,1,USD_JPY,BULLISH,4/7,2025-07-15 21:00:00,144.538446,141.6935926619915,146.2453580028051,147.9522700056102,150.228152676017,151.65057934502124,154.49543268302978,2025-07-16 21:00:00,146.4160492030856,NO,YES (2025-07-16),NO,NO,NO,NO,TP2,+0.66R,$+1655.28,WIN,2844.9,24.0,YES,Price levels validated successfully
210,5,1,EUR_JPY,BULLISH,4/7,2025-07-15 21:00:00,165.440676,162.23057662036288,167.36673562778228,169.29279525556453,171.86087475927422,173.46592444909277,176.6760238287299,2025-07-16 21:00:00,169.48540121834276,NO,NO,YES (2025-07-16),NO,NO,NO,TP3,+1.26R,$+3160.08,WIN,3210.1,24.0,YES,Price levels validated successfully
211,5,1,CAD_JPY,BULLISH,5/7,2025-07-15 21:00:00,105.772718,104.33441729150994,106.63569842509403,107.49867885018807,108.64931941698012,109.36846977122515,110.80677047971521,2025-07-16 21:00:00,106.72199646760343,NO,YES (2025-07-16),NO,NO,NO,NO,TP2,+0.66R,$+1903.57,WIN,1438.3,24.0,YES,Price levels validated successfully
212,5,1,CHF_JPY,BULLISH,4/7,2025-07-15 21:00:00,174.28079599999998,172.51812271256017,175.33839997246386,176.39600394492774,177.8061425748796,178.6874792185995,180.45015250603933,2025-07-16 21:00:00,176.7661653352901,NO,NO,NO,NO,YES (2025-07-16),NO,TP5,+1.41R,$+3536.28,WIN,1762.7,24.0,YES,Price levels validated successfully
213,5,1,XAG_USD,BULLISH,5/7,2025-07-15 21:00:00,36.060061,34.880472217766794,36.76781426933992,37.47556753867984,38.419238564466404,39.00903295558301,40.188621737816206,2025-07-16 21:00:00,36.83858959627391,NO,YES (2025-07-16),NO,NO,NO,NO,TP2,+0.66R,$+1903.57,WIN,1179.6,24.0,YES,Price levels validated successfully
214,5,1,GBP_JPY,BULLISH,5/7,2025-07-16 21:00:00,196.083976,193.06398483572113,197.89597069856734,199.70796539713467,202.12395832855776,203.6339539106972,206.6539450749761,2025-07-17 21:00:00,198.07717016842406,NO,YES (2025-07-17),NO,NO,NO,NO,TP2,+0.66R,$+1903.57,WIN,3020.0,24.0,YES,Price levels validated successfully
215,5,2,USD_JPY,BULLISH,4/7,2025-07-17 21:00:00,144.538446,141.7178375503906,146.23081106976562,147.92317613953125,150.17966289921876,151.58996712402345,154.41057557363283,2025-07-20 21:00:00,146.4000475767422,NO,YES (2025-07-20),NO,NO,NO,NO,TP2,+0.66R,$+1440.19,WIN,2820.6,72.0,YES,Price levels validated successfully
216,5,2,EUR_JPY,BULLISH,4/7,2025-07-17 21:00:00,165.440676,162.2535329022517,167.35296185864897,169.26524771729797,171.8149621954966,173.40853374437074,176.59567684211908,2025-07-20 21:00:00,169.45647630316284,NO,NO,YES (2025-07-20),NO,NO,NO,TP3,+1.26R,$+2886.93,WIN,3187.1,72.0,YES,Price levels validated successfully
217,5,2,CAD_JPY,BULLISH,5/7,2025-07-17 21:00:00,105.772718,104.36397715441419,106.61796250735148,107.46320701470297,108.59019969117162,109.29457011396453,110.70331095955034,2025-07-20 21:00:00,106.70248695808664,NO,YES (2025-07-20),NO,NO,NO,NO,TP2,+0.66R,$+1821.92,WIN,1408.7,72.0,YES,Price levels validated successfully
218,5,2,CHF_JPY,BULLISH,4/7,2025-07-17 21:00:00,178.04617,172.53086601236058,181.35535239258363,184.6645347851673,189.07677797527882,191.83442996909852,197.34973395673794,2025-07-20 21:00:00,181.686270631842,NO,YES (2025-07-20),NO,NO,NO,NO,TP2,+0.66R,$+1656.22,WIN,5515.3,72.0,YES,Price levels validated successfully
219,5,2,XAG_USD,BULLISH,5/7,2025-07-17 21:00:00,36.7533146,34.90128969287035,37.864529544277794,38.975744488555584,40.45736441425931,41.38337686782414,43.235401774953786,2025-07-20 21:00:00,37.97565103870557,NO,YES (2025-07-20),NO,NO,NO,NO,TP2,+0.66R,$+2186.21,WIN,1852.0,72.0,YES,Price levels validated successfully
220,5,2,GBP_JPY,BULLISH,5/7,2025-07-20 21:00:00,196.242184,193.35265018998402,197.9759042860096,199.7096245720192,202.021251620032,203.46601852504,206.35555233505596,2025-07-31 21:00:00,196.76230008580288,YES (2025-07-31),NO,NO,NO,NO,NO,TP1+Trail,+0.18R,$+596.24,WIN,2889.5,264.0,YES,Price levels validated successfully
221,5,2,USD_JPY,BULLISH,4/7,2025-07-21 21:00:00,144.98041999999998,141.69176809191845,146.9536111448489,148.92680228969783,151.55772381616305,153.2020497702038,156.49070167828535,2025-07-29 21:00:00,147.1509302593338,NO,YES (2025-07-29),NO,NO,NO,NO,TP2,+0.66R,$+1901.05,WIN,3288.7,192.0,YES,Price levels validated successfully
222,5,2,EUR_JPY,BULLISH,5/7,2025-07-21 21:00:00,166.789136,162.23578602285986,169.5211459862841,172.2531559725682,175.89583595428033,178.1725109428504,182.72586091999057,2025-07-22 21:00:00,169.79434698491252,NO,YES (2025-07-22),NO,NO,NO,NO,TP2,+0.66R,$+2186.21,WIN,4553.3,24.0,YES,Price levels validated successfully
223,5,2,CAD_JPY,BULLISH,5/7,2025-07-21 21:00:00,106.30637200000001,104.35862315865305,107.4750213048082,108.64367060961636,110.20186968269394,111.17574410336742,113.12349294471439,2025-07-30 21:00:00,107.59188623528901,NO,YES (2025-07-30),NO,NO,NO,NO,TP2,+0.66R,$+2186.21,WIN,1947.7,216.0,YES,Price levels validated successfully
224,5,2,CHF_JPY,BULLISH,4/7,2025-07-21 21:00:00,178.04617,172.51202732698437,181.36665560380936,184.68714120761874,189.11445534603124,191.88152668253906,197.41566935555466,2025-07-22 21:00:00,181.6987041641903,NO,YES (2025-07-22),NO,NO,NO,NO,TP2,+0.66R,$+1901.05,WIN,5534.1,24.0,YES,Price levels validated successfully
